purchase_id,product_id,size,warehouse_id,quantity,purchase_price,selling_price,margin_rate,receipt_image_url,product_image_url,notes,id,created_at,updated_at
e0142f5e-6303-48f8-9204-3d6057d0fd5e,29de10a2-b43f-45a9-8c2e-92d93e7a8e10,265,,6,191585.33,,,,,,fdba3d43-4b31-43fa-8873-31dcc1e90ca0,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e0142f5e-6303-48f8-9204-3d6057d0fd5e,29de10a2-b43f-45a9-8c2e-92d93e7a8e10,260,,5,191585.33,,,,,,c8376d91-7351-4284-a45c-0d36d591c0ba,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e0142f5e-6303-48f8-9204-3d6057d0fd5e,29de10a2-b43f-45a9-8c2e-92d93e7a8e10,255,,2,191585.33,,,,,,ce74c394-7597-4665-8a07-0215e0487228,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e0142f5e-6303-48f8-9204-3d6057d0fd5e,29de10a2-b43f-45a9-8c2e-92d93e7a8e10,250,,4,191585.33,,,,,,7188bb14-1c34-4d9e-9f58-63450eb7e9d9,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
82ae44a1-ad3d-4fa7-80bc-8b616e9c6367,5b2305dc-75f4-4604-ba39-99c6a7505969,245,,1,107100.00,,,,,,5f368eef-14b9-42ac-8ffc-0c4fd2e71253,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
82ae44a1-ad3d-4fa7-80bc-8b616e9c6367,5b2305dc-75f4-4604-ba39-99c6a7505969,240,,1,107100.00,,,,,,fcbe27e9-8bb6-4663-b4ec-f25cf9a855fb,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
82ae44a1-ad3d-4fa7-80bc-8b616e9c6367,5b2305dc-75f4-4604-ba39-99c6a7505969,235,,2,107100.00,,,,,,52aadd43-d809-422e-b008-ffb52048db2e,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
f644ed2d-fae5-472f-b24f-6bea139833ae,eccb93ab-39f7-45a0-b892-a4bead76cd7f,270,,1,90300.00,,,,,,2ae6e72c-4c0a-4e2f-a65b-6bfd40cc458a,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
f644ed2d-fae5-472f-b24f-6bea139833ae,eccb93ab-39f7-45a0-b892-a4bead76cd7f,265,,4,90300.00,,,,,,8d314d01-cc7e-47db-8e0e-832f1d8fc7a5,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
f644ed2d-fae5-472f-b24f-6bea139833ae,eccb93ab-39f7-45a0-b892-a4bead76cd7f,260,,18,90300.00,,,,,,d7835240-5ebe-43b3-86c0-1cce6c9eeb15,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
f644ed2d-fae5-472f-b24f-6bea139833ae,eccb93ab-39f7-45a0-b892-a4bead76cd7f,250,,1,90300.00,,,,,,19e37891-3b92-413c-bb21-d5e42370ace7,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
15d7a2f6-61ce-4e0e-a5a6-88f7d56628d4,b186f8c1-6880-4091-9d88-1eb1a62cd8f4,275,,2,109800.00,,,,,,d942b090-7335-4291-a6ff-f886622d8244,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
15d7a2f6-61ce-4e0e-a5a6-88f7d56628d4,b186f8c1-6880-4091-9d88-1eb1a62cd8f4,270,,10,109800.00,,,,,,8488a698-178f-4bfc-ac4f-e401412e2add,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
15d7a2f6-61ce-4e0e-a5a6-88f7d56628d4,b186f8c1-6880-4091-9d88-1eb1a62cd8f4,265,,12,109800.00,,,,,,3e66dad4-b27d-4204-a143-7bef0b7e5659,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
92bb07bf-6f26-44f8-ab07-773aba121187,d59ba109-3bf0-424e-a07f-8b90d9e87796,270,,1,63273.00,,,,,,0258c02d-229c-4c17-98db-0d19ffd99baa,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
92bb07bf-6f26-44f8-ab07-773aba121187,d59ba109-3bf0-424e-a07f-8b90d9e87796,240,,32,63273.00,,,,,,9a38ba3a-31f4-45a6-a534-100e798d1ecb,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
92bb07bf-6f26-44f8-ab07-773aba121187,d59ba109-3bf0-424e-a07f-8b90d9e87796,235,,140,63273.00,,,,,,428a06dc-15ae-418d-aebe-7f340991bd98,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
92bb07bf-6f26-44f8-ab07-773aba121187,d59ba109-3bf0-424e-a07f-8b90d9e87796,230,,127,63273.00,,,,,,6db581fb-f28b-454d-a141-f3b265274913,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
92bb07bf-6f26-44f8-ab07-773aba121187,d59ba109-3bf0-424e-a07f-8b90d9e87796,225,,132,63273.00,,,,,,9e559e2e-7c22-453b-a552-e6f52e5616cb,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
92bb07bf-6f26-44f8-ab07-773aba121187,d59ba109-3bf0-424e-a07f-8b90d9e87796,220,,128,63273.00,,,,,,5a251ab8-b039-4404-a9ad-f4b5c878d495,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
eff9c066-60b4-4bcf-8d5b-69fc54050425,b98b20ff-dcca-4a47-be1a-99178981fdcb,295,,2,47004.00,,,,,,3122ac75-c325-42b0-94dc-0583901cccd1,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
eff9c066-60b4-4bcf-8d5b-69fc54050425,b98b20ff-dcca-4a47-be1a-99178981fdcb,290,,3,47004.00,,,,,,2e9d939b-a6a5-4cb8-a94c-4d08f824f6b8,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
eff9c066-60b4-4bcf-8d5b-69fc54050425,b98b20ff-dcca-4a47-be1a-99178981fdcb,285,,7,47004.00,,,,,,7d3da60d-4b96-4c27-961d-68ffb11a250c,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
eff9c066-60b4-4bcf-8d5b-69fc54050425,b98b20ff-dcca-4a47-be1a-99178981fdcb,280,,16,47004.00,,,,,,defd618f-f793-4101-aa32-9a668b194c09,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
eff9c066-60b4-4bcf-8d5b-69fc54050425,b98b20ff-dcca-4a47-be1a-99178981fdcb,275,,18,47004.00,,,,,,d743f63a-a100-48f1-8fa0-3c8f07387ed0,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
eff9c066-60b4-4bcf-8d5b-69fc54050425,b98b20ff-dcca-4a47-be1a-99178981fdcb,270,,27,47004.00,,,,,,553dbdbe-2000-4b44-810f-c581465a2ef1,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
eff9c066-60b4-4bcf-8d5b-69fc54050425,b98b20ff-dcca-4a47-be1a-99178981fdcb,265,,29,47004.00,,,,,,20c8e336-07e2-4143-a992-700c29989b3f,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
eff9c066-60b4-4bcf-8d5b-69fc54050425,b98b20ff-dcca-4a47-be1a-99178981fdcb,260,,27,47004.00,,,,,,311401d2-4343-43bd-8731-fb40594a0520,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
eff9c066-60b4-4bcf-8d5b-69fc54050425,b98b20ff-dcca-4a47-be1a-99178981fdcb,255,,25,47004.00,,,,,,6f3adfd1-7aaf-4ded-a372-2082d0080fa9,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
eff9c066-60b4-4bcf-8d5b-69fc54050425,b98b20ff-dcca-4a47-be1a-99178981fdcb,250,,31,47004.00,,,,,,ebb1c756-d437-4b4b-b6da-695f44065422,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
eff9c066-60b4-4bcf-8d5b-69fc54050425,b98b20ff-dcca-4a47-be1a-99178981fdcb,245,,45,47004.00,,,,,,d2d81940-9c45-4ae9-b862-7283f2d417b5,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
eff9c066-60b4-4bcf-8d5b-69fc54050425,b98b20ff-dcca-4a47-be1a-99178981fdcb,240,,57,47004.00,,,,,,a1ac534b-ccc7-4362-94ac-0020f68679d3,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
eff9c066-60b4-4bcf-8d5b-69fc54050425,b98b20ff-dcca-4a47-be1a-99178981fdcb,235,,63,47004.00,,,,,,67d06cc0-dbaf-417d-84a9-64031ab85ad0,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
eff9c066-60b4-4bcf-8d5b-69fc54050425,b98b20ff-dcca-4a47-be1a-99178981fdcb,230,,55,47004.00,,,,,,3ebcd015-c4a0-42cc-af08-220053444a5e,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
eff9c066-60b4-4bcf-8d5b-69fc54050425,b98b20ff-dcca-4a47-be1a-99178981fdcb,225,,45,47004.00,,,,,,c7642527-dab1-4385-b3c4-e3d6e437c0ef,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
c1f66476-0fd8-4360-b29c-d94a8bf0176f,363cd3ee-5883-4bff-8ac7-33e036bb0439,220,,2,31658.00,,,,,,aad9dc83-a44a-4f38-a8c0-b259ea50035d,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
8e801da8-b537-42e6-ae00-cfeab54e96ca,ba2d3d86-47dc-4f1e-a4b4-5dee962b9613,220,,2,258000.00,,,,,,3b184df4-7c32-48ff-b20b-afa94c39059b,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
67b79f88-794c-41db-9b0a-f9c98787ee9d,b44746d3-2e1f-4402-9c35-88177a448779,290,,4,159000.00,,,,,,88c63d97-f362-43ae-aa72-249b15731663,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
67b79f88-794c-41db-9b0a-f9c98787ee9d,b44746d3-2e1f-4402-9c35-88177a448779,285,,3,159000.00,,,,,,86ef16c6-be04-4f38-9cb5-e0d12f922dfa,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
67b79f88-794c-41db-9b0a-f9c98787ee9d,b44746d3-2e1f-4402-9c35-88177a448779,280,,1,159000.00,,,,,,8e0c7cd1-6917-4576-907d-b63f16b4fc56,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
af98e033-954c-4812-80e1-87803fdd9649,9a814b78-fdad-4a59-8d1c-fa3504f518a8,290,,12,159000.00,,,,,,2c78cb6f-9854-475f-995f-cf48227f6f6e,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
af98e033-954c-4812-80e1-87803fdd9649,9a814b78-fdad-4a59-8d1c-fa3504f518a8,285,,13,159000.00,,,,,,238cd894-ec0a-4fcb-8488-39faf368db28,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
af98e033-954c-4812-80e1-87803fdd9649,9a814b78-fdad-4a59-8d1c-fa3504f518a8,280,,11,159000.00,,,,,,13fa584b-6044-48a8-987f-45a401f2f7cd,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
af98e033-954c-4812-80e1-87803fdd9649,9a814b78-fdad-4a59-8d1c-fa3504f518a8,275,,3,159000.00,,,,,,bdee0597-b62d-420d-b1d3-9b3c107bf4fd,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
af98e033-954c-4812-80e1-87803fdd9649,9a814b78-fdad-4a59-8d1c-fa3504f518a8,270,,2,159000.00,,,,,,dadc3289-0a04-431f-be7a-f78f398c55ce,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
d12d1417-21a9-4bbb-b390-70cf0bb257ff,5b2305dc-75f4-4604-ba39-99c6a7505969,270,,2,119000.00,,,,,,657fd99f-8ecd-49a3-9f3b-4d518c73a2a4,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
d12d1417-21a9-4bbb-b390-70cf0bb257ff,5b2305dc-75f4-4604-ba39-99c6a7505969,255,,2,119000.00,,,,,,61d792c6-766e-4009-a6e7-f50fba623bba,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
d12d1417-21a9-4bbb-b390-70cf0bb257ff,5b2305dc-75f4-4604-ba39-99c6a7505969,250,,1,119000.00,,,,,,da69eb1d-d882-4fe6-84c5-0d219c649a28,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
d12d1417-21a9-4bbb-b390-70cf0bb257ff,5b2305dc-75f4-4604-ba39-99c6a7505969,240,,4,119000.00,,,,,,2adcfaba-cb40-46eb-8689-0a8e81eeb83f,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
d12d1417-21a9-4bbb-b390-70cf0bb257ff,5b2305dc-75f4-4604-ba39-99c6a7505969,230,,3,119000.00,,,,,,3bb4316d-95ea-40b5-a8df-65f468115623,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
76553c6f-7b5e-4fe1-80cc-be8ac02f977f,9f342487-fc4e-4782-9def-d4b4356a3cbd,255,,1,179000.00,,,,,,58a720b6-8e9d-4ee8-82cc-df880a87cb60,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
76553c6f-7b5e-4fe1-80cc-be8ac02f977f,9f342487-fc4e-4782-9def-d4b4356a3cbd,245,,5,179000.00,,,,,,fb1c4261-57b5-4993-b76b-84bf4e42d60b,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
76553c6f-7b5e-4fe1-80cc-be8ac02f977f,9f342487-fc4e-4782-9def-d4b4356a3cbd,230,,7,179000.00,,,,,,43ba1815-5dd0-4412-9fe3-e393c12c9bbb,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
76553c6f-7b5e-4fe1-80cc-be8ac02f977f,9f342487-fc4e-4782-9def-d4b4356a3cbd,220,,3,179000.00,,,,,,fbca3720-c955-4675-a895-536dd97f6ffa,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e7fe483d-682d-4225-881e-3ada1e6865ac,9cf727c8-15d3-4fb9-9f46-d5344fdf9c30,220,,1,209000.00,,,,,,8a82df15-2ab4-4227-a710-0a019e5aea51,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
bb702a9f-ac03-4c7c-9bf6-864845808970,3dac65bb-bbe1-434d-a3a0-81215e9960b5,250,,1,279000.00,,,,,,dcf42054-f79f-4114-8cfc-a7b0909d0c37,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
bb702a9f-ac03-4c7c-9bf6-864845808970,3dac65bb-bbe1-434d-a3a0-81215e9960b5,245,,2,279000.00,,,,,,6cd64116-5849-4142-95ae-73ec801e1d5b,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
bb702a9f-ac03-4c7c-9bf6-864845808970,3dac65bb-bbe1-434d-a3a0-81215e9960b5,240,,1,279000.00,,,,,,dea5b599-0857-4587-9dd0-6e21585b8621,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
267564ae-babd-4571-8c6b-14af2299d0a0,ccb55048-b075-48b7-96cd-c6a7db64c616,270,,2,80100.00,,,,,,de0f9908-a23f-445d-bd9a-77b81dc62022,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
ee191937-a378-4068-8083-05b11a5e0d2e,ccb55048-b075-48b7-96cd-c6a7db64c616,250,,2,80100.00,,,,,,7b07d995-cdc7-464b-bbe7-a0cabac856de,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7a212385-2421-4b6a-99c7-5bfae176f5b2,29de10a2-b43f-45a9-8c2e-92d93e7a8e10,270,,2,190695.50,,,,,,4075fabb-e676-4d1e-a169-ccf1d39e2d95,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7a212385-2421-4b6a-99c7-5bfae176f5b2,29de10a2-b43f-45a9-8c2e-92d93e7a8e10,265,,4,190695.50,,,,,,1a67f032-1704-4ef3-8027-4b18c09bc8ff,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7a212385-2421-4b6a-99c7-5bfae176f5b2,29de10a2-b43f-45a9-8c2e-92d93e7a8e10,250,,3,190695.50,,,,,,684f195b-fb97-48ac-934f-f2d49d859ac6,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
105b2d13-6710-4381-aa5b-889c6b58ef19,1d26b921-b491-41ad-99b9-4a7416883e77,265,,10,47860.00,,,,,,ba1df66b-a041-4004-9a6c-3a27f4889097,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
105b2d13-6710-4381-aa5b-889c6b58ef19,1d26b921-b491-41ad-99b9-4a7416883e77,260,,18,47860.00,,,,,,5cf05794-5743-4d94-a0ed-d2af3ab94c98,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
105b2d13-6710-4381-aa5b-889c6b58ef19,1d26b921-b491-41ad-99b9-4a7416883e77,255,,14,47860.00,,,,,,f4517710-b5e3-4061-aa28-14661e0f58b9,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
105b2d13-6710-4381-aa5b-889c6b58ef19,1d26b921-b491-41ad-99b9-4a7416883e77,250,,20,47860.00,,,,,,099b33a4-df5f-4afc-b556-376f02870c50,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
105b2d13-6710-4381-aa5b-889c6b58ef19,1d26b921-b491-41ad-99b9-4a7416883e77,245,,13,47860.00,,,,,,9b073b13-d392-4dc4-a469-f459365bcd7e,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e179a7a0-551b-4451-b05d-0bc77d92b560,ffff47b4-e3bb-451c-85c0-bc467cb653e6,260,,2,16100.00,,,,,,b8364d35-8fe6-44e5-9dc6-727e49d73644,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e179a7a0-551b-4451-b05d-0bc77d92b560,ffff47b4-e3bb-451c-85c0-bc467cb653e6,255,,9,16100.00,,,,,,9f85893c-daf0-480d-9393-aeb6e7e90ab3,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e179a7a0-551b-4451-b05d-0bc77d92b560,ffff47b4-e3bb-451c-85c0-bc467cb653e6,250,,4,16100.00,,,,,,17b7e832-3266-4894-9c96-275d5f61d207,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e179a7a0-551b-4451-b05d-0bc77d92b560,ffff47b4-e3bb-451c-85c0-bc467cb653e6,245,,1,16100.00,,,,,,7151dfdd-cb93-4087-94fd-9c36b0735802,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
e179a7a0-551b-4451-b05d-0bc77d92b560,ffff47b4-e3bb-451c-85c0-bc467cb653e6,240,,3,16100.00,,,,,,c3d169ac-7dc4-49a4-a660-8597d055f3ad,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
223a53d8-1b90-4634-989f-ff833999bd08,632dd061-7dca-46fb-b79b-927bd9e98084,250,,22,261000.00,,,,,,a3610a25-e5d9-446f-af50-03c07a257ead,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
ee7838bd-1827-49ce-89ef-b1d511a561af,453df803-92a6-4974-922c-d51a3473d565,245,,2,261000.00,,,,,,fadb1894-7610-45c4-88bf-da949daaf9da,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
ee7838bd-1827-49ce-89ef-b1d511a561af,453df803-92a6-4974-922c-d51a3473d565,240,,2,261000.00,,,,,,658059f6-068c-4727-8965-6922abca0c04,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
ee7838bd-1827-49ce-89ef-b1d511a561af,453df803-92a6-4974-922c-d51a3473d565,235,,2,261000.00,,,,,,911aa229-4b89-4abe-a6da-f2a42690b4d5,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
b31a5832-83c0-4534-b575-e1d2e1ebc2ed,6d821704-ad48-4961-a84d-24079654ee52,235,,1,109480.00,,,,,,89228e1c-9655-457f-b380-1241a642011a,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
bb9f0917-ee6e-4080-9cc7-8b35bf4b90fd,632dd061-7dca-46fb-b79b-927bd9e98084,250,,3,275500.00,,,,,,1b8e86f5-0627-4512-9ed4-3060b8a7abfc,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
bb9f0917-ee6e-4080-9cc7-8b35bf4b90fd,632dd061-7dca-46fb-b79b-927bd9e98084,245,,2,275500.00,,,,,,adc2a1a5-fd9c-417b-bd77-690251e5f316,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
51ec37fb-5c36-4ed3-8a0b-6c67cc67d93b,a6a3958b-9d68-4480-bb94-fa503ffd24ec,240,,1,275500.00,,,,,,bba3d514-e097-4cba-be61-d57af056f0be,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
51ec37fb-5c36-4ed3-8a0b-6c67cc67d93b,a6a3958b-9d68-4480-bb94-fa503ffd24ec,230,,1,275500.00,,,,,,e2eb7d7d-80a0-47e5-ab95-4d2623e2b291,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
b74d829c-5855-4ebc-968e-b05e47312d65,195d5bd9-2c7a-4b3e-ad8e-58f246e22087,250,,1,64600.00,,,,,,418888a9-cfb9-4dd7-8c7a-8a11abcd2654,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
50baa515-92b4-4c57-b8cc-6dd9e1fedd57,e077c064-61ee-4538-8354-546236076a07,250,,2,261000.00,,,,,,58f14293-21d0-4a45-b0fa-64734d7d50fe,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
cebfe878-5085-4aea-84e9-c0d4e40ffc58,456cd5f1-884c-49a2-945c-9e392b7340b5,220,,10,46550.00,,,,,,56922976-b600-4428-826b-fe9ca8fa898c,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
951cc6ef-3c9c-4a34-b547-6e76dcb926a7,e898e47e-5e6c-471b-8ca2-84d05971e2a9,220,,3,117000.00,,,,,,ab8f2447-6b23-48ea-a969-ec4b9477c0ae,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
cb358dce-11e7-4897-af0b-a2c04a42cce4,e898e47e-5e6c-471b-8ca2-84d05971e2a9,220,,3,117000.00,,,,,,350ed146-942b-40fc-8920-83ed0ca6222f,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
8978c646-d2af-4534-a6f9-7c8ecba4b82c,e077c064-61ee-4538-8354-546236076a07,250,,4,261000.00,,,,,,45b24eb6-342f-4f6e-9fcf-fe85a74a1337,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
8978c646-d2af-4534-a6f9-7c8ecba4b82c,e077c064-61ee-4538-8354-546236076a07,245,,2,261000.00,,,,,,cacf7238-b444-41f9-b0e7-098d9e9bf8f6,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
167204a5-a902-4df9-b5a4-df0b9d4642a4,c8d8ca23-a5e0-49a5-a6ca-989964c2472b,220,,4,117000.00,,,,,,1a47fc6e-a4d6-49ce-a06e-0479b6208543,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
7602d09a-c28f-433a-bec7-9b3e44688bac,e898e47e-5e6c-471b-8ca2-84d05971e2a9,220,,2,117000.00,,,,,,434a7e83-0da0-4b88-99e5-b730c30d1700,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
efdb86d7-151a-4114-aeb7-258063282dab,c8d8ca23-a5e0-49a5-a6ca-989964c2472b,220,,5,117000.00,,,,,,b56c0bf5-c472-4cc4-8117-2961b2759dab,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
300313c4-a84d-4ecb-9d5c-2ef10c682971,e898e47e-5e6c-471b-8ca2-84d05971e2a9,220,,13,117000.00,,,,,,cd30ae03-c4d6-470f-8b85-e1d1350bf7d3,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
cf5b445e-585a-4ab8-a6d2-821f6c90ad86,4f435aa9-fa1e-40e7-b2fa-ea002e50d119,265,,1,188100.00,,,,,,95556427-60b2-437a-98ab-9f2d604e37e5,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
cf5b445e-585a-4ab8-a6d2-821f6c90ad86,4f435aa9-fa1e-40e7-b2fa-ea002e50d119,260,,1,188100.00,,,,,,d2a85854-dafb-49f1-abcd-e1dd0cfbdcfa,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
cf5b445e-585a-4ab8-a6d2-821f6c90ad86,4f435aa9-fa1e-40e7-b2fa-ea002e50d119,255,,4,188100.00,,,,,,2af035e7-7cee-49e4-a6d9-7e14ed760c95,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
f14e7f5f-0645-4dd8-8760-e12d054fafa9,3674d086-747d-4c58-9374-9c1c2cc803e1,250,,1,188100.00,,,,,,54d31987-6bfd-4e9a-8dd8-e6ac57e11cda,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
f14e7f5f-0645-4dd8-8760-e12d054fafa9,3674d086-747d-4c58-9374-9c1c2cc803e1,245,,1,188100.00,,,,,,8b5e82c0-e026-4423-b04a-53d0f3ee7f13,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
f14e7f5f-0645-4dd8-8760-e12d054fafa9,3674d086-747d-4c58-9374-9c1c2cc803e1,240,,3,188100.00,,,,,,639355c1-25f2-4c89-8d7c-47722be4106e,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
f14e7f5f-0645-4dd8-8760-e12d054fafa9,3674d086-747d-4c58-9374-9c1c2cc803e1,235,,2,188100.00,,,,,,219456ce-4478-4124-a88d-e6ea08d627f0,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
f14e7f5f-0645-4dd8-8760-e12d054fafa9,3674d086-747d-4c58-9374-9c1c2cc803e1,230,,1,188100.00,,,,,,1225d899-15eb-457a-bad4-f79d712301fe,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
b7d9fb14-a95f-4bc1-891e-4eccb848a143,3674d086-747d-4c58-9374-9c1c2cc803e1,235,,1,188100.00,,,,,,ac4a15eb-c612-4c99-b226-a5e4f48703f8,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
b7d9fb14-a95f-4bc1-891e-4eccb848a143,3674d086-747d-4c58-9374-9c1c2cc803e1,230,,1,188100.00,,,,,,fd04352b-a62a-41e7-bf21-ccc951fff084,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
b7d9fb14-a95f-4bc1-891e-4eccb848a143,3674d086-747d-4c58-9374-9c1c2cc803e1,225,,2,188100.00,,,,,,d1ebb819-5b69-4690-9c2a-0be8ecbb77bd,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
9f8fbcf4-6177-4227-950b-11ca1064726c,4f435aa9-fa1e-40e7-b2fa-ea002e50d119,270,,2,188100.00,,,,,,2479677b-828f-48e4-9989-3805d4c89c78,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
9f8fbcf4-6177-4227-950b-11ca1064726c,4f435aa9-fa1e-40e7-b2fa-ea002e50d119,265,,2,188100.00,,,,,,152c01e6-0d04-4319-b006-0ae798df5a9c,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
4054f5b1-965e-4a76-a8aa-0b635e0f411e,c8d8ca23-a5e0-49a5-a6ca-989964c2472b,220,,10,117000.00,,,,,,76a8d9aa-2fc9-4f67-ae31-87c8dbbb2fed,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
394bf0da-425a-4831-8540-4fd7f1c2332e,e898e47e-5e6c-471b-8ca2-84d05971e2a9,220,,30,117000.00,,,,,,c9dfac7e-7273-4a2b-be25-fab03ac646c0,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
dd1076f4-091d-41f3-98c2-cfaecf372417,74e1ef27-f64c-42b2-8bf7-e543e481e842,220,,10,117000.00,,,,,,37b007bc-c347-46fa-aaa0-4b5c01421930,2026-01-12 07:31:26.904513,2026-01-12 07:31:26.904513
