id,sale_id,product_id,quantity,created_at,updated_at,size,product_name,seller_sale_price_original,seller_sale_currency,seller_sale_price_krw,company_sale_price,seller_margin,product_image_url
7df7810b-c6c4-4b9b-a3e9-69cc10ebea3a,56b7aeed-fcb3-45be-b208-60d8cfeae1a8,2e3f6efc-3544-4b8c-ad1e-06134cf73ca1,685,2026-01-12 16:30:49.305464+00,2026-01-12 16:30:49.305857+00,FREE,JS1194,52400.00,KRW,52400.00,51771.43,628.57,
147eed75-2a28-4cf3-a324-b14d672df1a9,be5e0638-85f0-4cc1-be30-5cc31a143ec4,5b2305dc-75f4-4604-ba39-99c6a7505969,87,2026-01-12 16:30:49.271179+00,2026-01-12 16:30:49.271453+00,FREE,(W) 나이키 에어 슈퍼플라이 메탈릭 실버 앤 블랙,113000.00,KRW,113000.00,111206.35,1793.65,
4f976836-e86a-48d9-b194-74af2d787baa,a9f0824f-5e94-4476-90a7-3cee7be9bc7a,41ed2c6c-df06-478a-9112-4adb2cff778a,371,2026-01-12 16:30:49.22793+00,2026-01-12 16:30:49.228267+00,FREE,HQ1802,40900.00,KRW,40900.00,40257.67,642.33,
84899215-8c11-4c61-ab0b-92e6491b786f,e5d3e675-a13e-432b-a3c4-45de83bc2d89,ff4fb5c3-73bd-488e-b2a9-6f4dbc855e63,326,2026-01-12 16:30:49.195316+00,2026-01-12 16:30:49.195556+00,FREE,HQ1801,40900.00,KRW,40900.00,40257.67,642.33,
21e86392-19a6-4584-baa8-0619e0f8ae83,b0541af7-2760-4a6d-aa4e-b8548eb67d4a,2e3f6efc-3544-4b8c-ad1e-06134cf73ca1,187,2026-01-12 16:30:49.16138+00,2026-01-12 16:30:49.161621+00,FREE,JS1194,52400.00,KRW,52400.00,51771.43,628.57,
8f28cef4-1e04-4ef0-b2b8-ff39e1ed4dbb,726ef47a-9e42-4e8d-849d-69295234724e,150155f7-58f4-4093-b384-6ef56129dea7,444,2026-01-12 16:30:49.127722+00,2026-01-12 16:30:49.128062+00,FREE,(W) 아디다스 태권도 레이스 코어 블랙 클라우드 화이트,52400.00,KRW,52400.00,51771.43,628.57,
b6f0d5f0-0b3f-4a53-84ae-5e6011c1a4b6,31909293-af80-4105-b17e-9e503b6307ae,c3a6c8bd-b255-49d6-ab7c-a2fb6d0f6fa5,49,2026-01-12 16:30:49.093675+00,2026-01-12 16:30:49.093966+00,FREE,X000006057-RUNE,185000.00,KRW,185000.00,179015.87,5984.13,
13f052af-fcf9-4476-8d44-3894c4b0a90f,1722ba21-5dce-44bf-934f-a5780f8af23a,5b2305dc-75f4-4604-ba39-99c6a7505969,50,2026-01-12 16:30:49.060704+00,2026-01-12 16:30:49.06135+00,FREE,(W) 나이키 에어 슈퍼플라이 메탈릭 실버 앤 블랙,120000.00,KRW,120000.00,114031.75,5968.25,
0fba1e43-90a6-49a8-94f4-106a721bb82e,fb9e82f7-5752-4294-b379-8376d906b93a,139f3c85-42a3-4c4d-82df-079e90bd5561,6,2026-01-12 16:30:49.02897+00,2026-01-12 16:30:49.029227+00,FREE,1201B020-100,123000.00,KRW,123000.00,121047.62,1952.38,
4423cb62-6190-4c5d-9bdd-f13aca628562,bcef0644-24f3-482e-bfdb-59f44d1cae5e,d79ca8c0-11aa-4665-8037-69f0f6888531,206,2026-01-12 16:30:48.992346+00,2026-01-12 16:30:48.992637+00,FREE,ID8356,42500.00,KRW,42500.00,41317.46,1182.54,
f584fa72-297f-4ea9-95b2-8b307cadc833,b53c4c32-560c-4074-bcc3-05bc91f0061b,d47a59f7-dad6-49c1-aa1c-9b02c7f22aef,199,2026-01-12 16:30:48.959855+00,2026-01-12 16:30:48.960161+00,FREE,JI2707,44500.00,KRW,44500.00,43285.71,1214.29,
192eb920-09df-453e-96ae-7b56be63841a,f0968ca4-9ab7-4490-80dc-745f75be33a9,41ed2c6c-df06-478a-9112-4adb2cff778a,395,2026-01-12 16:30:48.92593+00,2026-01-12 16:30:48.926242+00,FREE,HQ1802,40500.00,KRW,40500.00,39457.67,1042.33,
3330db96-6339-4560-8d33-d3b0ac805af5,80631627-2360-41c1-9c9c-8acddb92e85b,ff4fb5c3-73bd-488e-b2a9-6f4dbc855e63,453,2026-01-12 16:30:48.893665+00,2026-01-12 16:30:48.893944+00,FREE,HQ1801,40500.00,KRW,40500.00,39457.67,1042.33,
74d38fd2-57d4-4c69-9bbd-fc1b17876648,e4df6d97-6012-4bbd-8da2-e9c54e99f827,2e3f6efc-3544-4b8c-ad1e-06134cf73ca1,452,2026-01-12 16:30:48.862473+00,2026-01-12 16:30:48.862718+00,FREE,JS1194,52600.00,KRW,52600.00,52171.43,428.57,
1f0d06a6-3677-48a8-b9c8-f891379bbc51,90060587-4ae7-495a-a32b-6a19f1c50ec1,150155f7-58f4-4093-b384-6ef56129dea7,877,2026-01-12 16:30:48.832969+00,2026-01-12 16:30:48.833361+00,FREE,(W) 아디다스 태권도 레이스 코어 블랙 클라우드 화이트,52600.00,KRW,52600.00,52171.43,428.57,
5dda732a-2376-434f-a26f-bc2f18001c8a,20974496-05b9-482c-b54d-c515aa75e7c1,5b2305dc-75f4-4604-ba39-99c6a7505969,209,2026-01-12 16:30:48.798813+00,2026-01-12 16:30:48.799061+00,FREE,(W) 나이키 에어 슈퍼플라이 메탈릭 실버 앤 블랙,124000.00,KRW,124000.00,122031.75,1968.25,
da1f20f7-3189-4cbd-992c-8aa17c134096,847cf3f5-9ced-48a1-be4c-0696522c1064,150155f7-58f4-4093-b384-6ef56129dea7,316,2026-01-12 16:30:48.764592+00,2026-01-12 16:30:48.764849+00,FREE,(W) 아디다스 태권도 레이스 코어 블랙 클라우드 화이트,52500.00,KRW,52500.00,51768.25,731.75,
b7a30837-8204-4a6e-ba9c-6b80359c74ac,d9ddb819-c327-4513-9103-9e4783ae82b9,9b4ffbe5-45c2-4f04-a4c9-e317b497ac7d,18,2026-01-12 16:30:48.732068+00,2026-01-12 16:30:48.73233+00,FREE,H46099,38000.00,KRW,38000.00,36380.95,1619.05,
1a75b186-04d0-43ea-8caa-2b59ff87835d,94329fd8-7ce3-4544-a88f-ff3d007def5f,ad038ed1-0442-4d67-a3c5-aa9e2285cd7f,18,2026-01-12 16:30:48.696355+00,2026-01-12 16:30:48.696672+00,FREE,IG8277,46500.00,KRW,46500.00,45050.79,1449.21,
550fcf33-e664-427e-8dc5-4f22e7ac93ea,d395acf7-4ece-45a3-961d-02538492592e,24dc2523-5ccb-4c25-9d1a-4498b5f8c7f2,392,2026-01-12 16:30:48.655444+00,2026-01-12 16:30:48.655778+00,FREE,IG4279,42500.00,KRW,42500.00,42333.33,166.67,
8bcb0d9e-5bce-403e-a968-f918757b763a,9e4b3a52-dad8-4002-a378-ede22e25677b,24dc2523-5ccb-4c25-9d1a-4498b5f8c7f2,332,2026-01-12 16:30:48.622213+00,2026-01-12 16:30:48.62255+00,FREE,IG4279,42500.00,KRW,42500.00,42333.33,166.67,
b45b6e9b-aa70-488c-9494-863edc74d5ec,2e1994f0-ccec-46ab-ae34-40c044d29e05,1fd01e25-c32b-415e-b31c-7b7b4d5acbef,10,2026-01-12 16:30:48.588629+00,2026-01-12 16:30:48.588957+00,FREE,X000009568,500000.00,KRW,500000.00,477841.27,22158.73,
b9d5e75e-b4ca-45c6-80bf-c4c9ca9ed508,320ae1f9-d26d-4ea2-b874-1ffe33ea395a,7dad9e81-6bfc-4271-b5f1-6e0302a071b1,53,2026-01-12 16:30:48.562046+00,2026-01-12 16:30:48.562296+00,FREE,HJ6014-400,157000.00,KRW,157000.00,149275.13,7724.87,
b960b7cf-853b-44f6-acdd-5586e39666ca,14718f3c-2e49-43f3-8d04-376053ba2edf,150155f7-58f4-4093-b384-6ef56129dea7,87,2026-01-12 16:30:48.528786+00,2026-01-12 16:30:48.529035+00,FREE,(W) 아디다스 태권도 레이스 코어 블랙 클라우드 화이트,52500.00,KRW,52500.00,52449.74,50.26,
c21017ed-9766-4917-8e6b-ebc8ed0fa240,ea1e9bc4-1316-4db2-9fde-675e0ca4c6b8,46124eff-f6ce-40c7-a5e8-a88d6836118a,310,2026-01-12 16:30:48.500828+00,2026-01-12 16:30:48.501113+00,FREE,아디다스 슈퍼스타 화이트 블랙,67500.00,KRW,67500.00,66280.42,1219.58,
4bbb3c0d-78a4-40ad-a663-28c2b71af2fe,c100d156-1e40-4049-9639-95fb2c41e8f6,752e1545-2e58-44f1-8be2-97da5834020e,40,2026-01-12 16:30:48.46829+00,2026-01-12 16:30:48.468542+00,FREE,(W) 나이키 에어맥스 모토 2K 블랙 메탈릭 실버,100000.00,KRW,100000.00,97730.16,2269.84,
83ecd581-a52e-48fe-9946-cf8263a6b622,4fed31b5-5c34-4a8f-b486-64c809a5c4d6,9f342487-fc4e-4782-9def-d4b4356a3cbd,3,2026-01-12 16:30:48.434048+00,2026-01-12 16:30:48.434316+00,FREE,(W) 나이키 에어맥스 뮤즈 블랙 앤 메탈릭 실버,170000.00,KRW,170000.00,169550.26,449.74,
b46ace77-c9f8-4d54-bcd0-d2c7d4622add,6b3b098f-95df-4e4b-af78-aa609e22855e,59f73c53-076d-40f9-8982-841c0cf6c0b8,4,2026-01-12 16:30:48.398905+00,2026-01-12 16:30:48.399219+00,FREE,FV9676-800,145000.00,KRW,145000.00,141608.47,3391.53,
fe497923-2c21-4c2a-a6ac-9d39e9e93207,11fd633b-908c-4917-9a9a-48b65250248d,d59ba109-3bf0-424e-a07f-8b90d9e87796,1,2026-01-12 16:30:48.367055+00,2026-01-12 16:30:48.367283+00,FREE,아디다스 슈퍼스타 코어 블랙 화이트,-68500.00,KRW,-68500.00,-68500.00,0.00,
021daf9d-cbc4-4084-9867-4ede6d5ad193,40fac2c2-3578-4d1e-9ff5-215897267f29,eccb93ab-39f7-45a0-b892-a4bead76cd7f,49,2026-01-12 16:30:48.330685+00,2026-01-12 16:30:48.330943+00,FREE,553558-145,93500.00,KRW,93500.00,92502.65,997.35,
e553a984-4fd2-4994-baa3-32b6205ec2b6,859d1b73-3a7f-4eda-b14c-5b8d882accfb,b186f8c1-6880-4091-9d88-1eb1a62cd8f4,49,2026-01-12 16:30:48.296725+00,2026-01-12 16:30:48.297021+00,FREE,CZ0790-400,116000.00,KRW,116000.00,112685.19,3314.81,
51dbca48-d360-4441-a71f-2304e76e9643,c28e9a95-5300-4fb7-8f91-9a5ba7f42415,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,80,2026-01-12 16:30:48.261149+00,2026-01-12 16:30:48.261373+00,FREE,아디다스 버뮤다 글로우 핑크,-51000.00,KRW,-51000.00,-51000.00,0.00,
59739f3a-66ea-4120-b51b-1d9079a6c08e,a88cd924-eb95-409e-ac63-ad9ef32a4c80,d59ba109-3bf0-424e-a07f-8b90d9e87796,644,2026-01-12 16:30:48.22853+00,2026-01-12 16:30:48.228819+00,FREE,아디다스 슈퍼스타 코어 블랙 화이트,68500.00,KRW,68500.00,66814.81,1685.19,
21717412-5a07-4488-a441-18e46a008dba,f3b1006c-e11d-4c1b-8800-9f9567a295e9,d59ba109-3bf0-424e-a07f-8b90d9e87796,560,2026-01-12 16:30:48.194218+00,2026-01-12 16:30:48.194499+00,FREE,아디다스 슈퍼스타 코어 블랙 화이트,68500.00,KRW,68500.00,66814.81,1685.19,
eb7fe3b9-d00c-4bb8-9cc3-2ba68efc637d,96a56c0d-fe09-4520-9b1d-f130d5869af0,d59ba109-3bf0-424e-a07f-8b90d9e87796,237,2026-01-12 16:30:48.158734+00,2026-01-12 16:30:48.159019+00,FREE,아디다스 슈퍼스타 코어 블랙 화이트,68500.00,KRW,68500.00,66814.81,1685.19,
abeee2ba-d8c3-439f-b377-5cb19acbd161,618e2a5f-e995-4f22-ba86-14d051c65e2a,d59ba109-3bf0-424e-a07f-8b90d9e87796,281,2026-01-12 16:30:48.126043+00,2026-01-12 16:30:48.126358+00,FREE,아디다스 슈퍼스타 코어 블랙 화이트,68500.00,KRW,68500.00,66814.81,1685.19,
bfdbc045-495f-4d35-bba6-a5dcc072f6ce,17ebd569-2b5b-447f-ab12-a74bbdee26cd,1ac65a1b-19de-464b-ae24-8d661a2ebc5b,120,2026-01-12 16:30:48.092087+00,2026-01-12 16:30:48.09234+00,FREE,HF1054-100,49000.00,KRW,49000.00,49000.00,0.00,
1cbb3716-dfc7-49c4-b5d1-fc9c2f824517,87a57143-114b-49e1-ac2d-8f0f14f7c263,d57215a2-6ddf-45bf-8a70-65538c9a0e29,1,2026-01-12 16:30:48.060516+00,2026-01-12 16:30:48.060826+00,FREE,DQ0660-002,90000.00,KRW,90000.00,90000.00,0.00,
a9d2c4ba-a7f4-4e21-b52b-a1e23dadb617,e0b252c1-69b2-42c5-a671-407dc74175bf,613ccacb-1934-4d3c-a6f0-2fb8b7133615,1,2026-01-12 16:30:48.02529+00,2026-01-12 16:30:48.025601+00,FREE,HF2898-001,82000.00,KRW,82000.00,82000.00,0.00,
47f160ac-d652-4065-a10e-0bf6303bdd8b,49beb2c0-5510-46c8-8048-969a9683a6f8,65c5a178-7b09-4baa-b648-1fb58466ff90,81,2026-01-12 16:30:47.993592+00,2026-01-12 16:30:47.993829+00,FREE,DR6091-664,19000.00,KRW,19000.00,19000.00,0.00,
e46e2e24-3703-4ab6-adf1-df8f98a74f17,05f54fd8-3651-48c2-9358-47d5b3532ea4,13fc1d8d-157e-47bb-adc3-73d0145cfcf4,42,2026-01-12 16:30:47.96264+00,2026-01-12 16:30:47.962921+00,FREE,IX7879,14000.00,KRW,14000.00,14000.00,0.00,
a2639788-54b2-4962-bf00-75bafe01d1f4,2d44810a-afbf-4226-8655-ae6fead7bcad,50df4144-02a2-4f06-aa8f-1cdc35fbf7de,43,2026-01-12 16:30:47.925286+00,2026-01-12 16:30:47.925661+00,FREE,IX7877,14000.00,KRW,14000.00,14000.00,0.00,
b3b68939-303f-46b8-9f11-2a34037ba222,48e1b8a2-b4f3-447d-9e88-639ef52693ad,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,80,2026-01-12 16:30:47.890483+00,2026-01-12 16:30:47.890756+00,FREE,아디다스 버뮤다 글로우 핑크,51000.00,KRW,51000.00,51000.00,0.00,
294945ef-f603-48fa-9850-4647ad7f9c21,80c74c8a-9b54-4e92-9ff2-b8e6fd32bd9c,613ccacb-1934-4d3c-a6f0-2fb8b7133615,300,2026-01-12 16:30:47.857189+00,2026-01-12 16:30:47.857433+00,FREE,HF2898-001,82000.00,KRW,82000.00,82000.00,0.00,
f2e852b8-6177-495c-a4e8-b46d16f54ae6,32aed643-a1ba-4f0f-af41-187aa4411d83,1d26b921-b491-41ad-99b9-4a7416883e77,75,2026-01-12 16:30:47.822548+00,2026-01-12 16:30:47.822849+00,FREE,IU5011,52000.00,KRW,52000.00,52000.00,0.00,
6fc5c2ff-74be-4c96-98b2-edaae3ddb5c1,7306103d-cc19-4cbc-9dca-655e55f9bbd6,9391ebf7-022e-48d3-86c6-378d467f13e5,20,2026-01-12 16:30:47.789843+00,2026-01-12 16:30:47.790155+00,FREE,라부부,280000.00,KRW,280000.00,280000.00,0.00,
1e7ffbb2-9cdc-4507-aae1-b4b177eca9fa,f66961ec-dcc8-4f00-8bcf-0ac6a1986b9f,208c2461-5187-4c48-823e-5cc536052f3a,630,2026-01-12 16:30:47.754692+00,2026-01-12 16:30:47.75533+00,FREE,라부부 체크메이트,40000.00,KRW,40000.00,40000.00,0.00,
91327e97-48a8-4f10-9bc9-f9826acb6e21,e46984e6-0825-42c0-aadf-40f57f30cd13,9d12c9c0-bf4b-4691-aaa2-ea9e9e1841ee,92,2026-01-12 16:30:47.711185+00,2026-01-12 16:30:47.711541+00,FREE,FY7756,47000.00,KRW,47000.00,45518.52,1481.48,
cac1a8ca-3290-4449-a7e5-570d79d64042,31f2f4bd-b0d8-4be0-bd44-ba75791bf822,fc8a9d54-1605-4f0f-a8d9-a32009ca2b8c,15,2026-01-12 16:30:47.668151+00,2026-01-12 16:30:47.668427+00,FREE,나이키 에어맥스 95 OG 브라이트 만다린,245000.00,KRW,245000.00,235354.50,9645.50,
145cf211-a1af-48da-ab03-cf461844409a,c36517d0-671e-4766-a2d6-9869b3ce2b13,197299c6-1a88-4851-a191-54355bca51c6,48,2026-01-12 16:30:47.634328+00,2026-01-12 16:30:47.634575+00,FREE,HF0371-001,107500.00,KRW,107500.00,107000.00,500.00,
f2d67487-9ed2-4759-a222-5ee84ae96072,b7aa2357-730a-4f66-9237-03b178d0ab9a,edfda3b4-99bc-476a-b6aa-e11813c79d56,269,2026-01-12 16:30:47.603394+00,2026-01-12 16:30:47.603636+00,FREE,FZ1095-001,74000.00,KRW,74000.00,74000.00,0.00,
b88f20dd-00ca-4655-a798-fa9e7fc36765,184458e1-c890-44c4-b4c5-a2ed7fe36023,f2e013d6-697c-4089-8aeb-33477f81ccea,57,2026-01-12 16:30:47.570697+00,2026-01-12 16:30:47.570985+00,FREE,JM9251,60000.00,KRW,60000.00,57000.00,3000.00,
c8f24757-9c9b-412e-88d7-81fa39816862,12eb11f2-a2a9-427c-b114-666b0677cf1f,9b4ffbe5-45c2-4f04-a4c9-e317b497ac7d,231,2026-01-12 16:30:47.538288+00,2026-01-12 16:30:47.538547+00,FREE,H46099,35000.00,KRW,35000.00,34000.00,1000.00,
4c87e2e4-a42d-4fab-a3d0-70bf3ed7a757,12983558-77cc-4abc-9057-e536a6dab40e,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,500,2026-01-12 16:30:47.507126+00,2026-01-12 16:30:47.507347+00,FREE,아디다스 버뮤다 글로우 핑크,52500.00,KRW,52500.00,53000.00,-500.00,
6e4472fc-7750-4e3b-ac07-5d7a0e3c4b9f,224fa6aa-da46-4670-ac0b-47392b150149,2e17b9b0-ec5b-4ab4-902b-ed0f671f87aa,2,2026-01-12 16:30:47.47543+00,2026-01-12 16:30:47.475688+00,FREE,POPMART 무지개,380000.00,KRW,380000.00,380000.00,0.00,
bb300cbb-5391-4b72-a871-b08346f3abfe,1c1c10c5-9705-444d-9f7d-06c8406d7c0f,dd9f6dce-7af2-46dc-aac2-1d063f8aeab4,14,2026-01-12 16:30:47.441956+00,2026-01-12 16:30:47.442376+00,FREE,D05047-411,69660.00,KRW,69660.00,69660.00,0.00,
d1254dc3-5427-4e13-9e4c-4412634500e1,ebcbd977-51f2-4404-b459-37a77b756d01,dbf76153-abf5-41e1-9ce7-db34f8d841c0,162,2026-01-12 16:30:47.406472+00,2026-01-12 16:30:47.406709+00,FREE,IL1963书包,22760.00,KRW,22760.00,22760.00,0.00,
58d91bb0-264f-4319-a1b6-1e86362b341e,7424bc18-db29-43dc-8ca0-23ee5b86fe39,5fdcba6b-9e7d-48b0-81f6-8eff97c51c1d,34,2026-01-12 16:30:47.374206+00,2026-01-12 16:30:47.374447+00,FREE,EF2905,151560.00,KRW,151560.00,151560.00,0.00,
bff12ade-5ca7-4a66-b3d1-99a932d2ae17,dfe67b62-f5ba-46e2-a6e3-3e5f45263c43,f0b9f321-2185-483e-b53c-5912ce48ad81,14,2026-01-12 16:30:47.338568+00,2026-01-12 16:30:47.338824+00,FREE,HQ8752,47500.00,KRW,47500.00,47500.00,0.00,
9ab80cb2-aa42-4d9e-a2d6-199117b6af2a,d04c4ea6-c5c2-451d-a4d5-f8f135ce2279,6c7d167c-d272-4a30-8d8b-a197fe382e2d,12,2026-01-12 16:30:47.304957+00,2026-01-12 16:30:47.305265+00,FREE,HQ8750,46420.00,KRW,46420.00,46420.00,0.00,
e9bdb222-d2b9-4298-ac15-26c6f19a6238,5a3cd793-5cfa-4eeb-b655-03573b90c998,922591dd-0bd0-4b38-a631-9d2ff4b59142,69,2026-01-12 16:30:47.270838+00,2026-01-12 16:30:47.271089+00,FREE,IE7052,51560.00,KRW,51560.00,51560.00,0.00,
ed368004-80c0-4bad-8598-1fccc6bbacaf,d9e59d3c-8dd7-4855-b273-0f52f96e0724,94ebb6fc-32e4-42d3-912b-012ac8f3585b,26,2026-01-12 16:30:47.238284+00,2026-01-12 16:30:47.238589+00,FREE,아디다스 가젤 트리플 블랙,70700.00,KRW,70700.00,70700.00,0.00,
fa248208-e3b2-4145-b20f-34c58fdcc32f,fc012af9-bc85-4ee8-85ff-2adfcdddd45f,ffb8630c-a4ca-4d1d-9ba9-a250b3457c33,21,2026-01-12 16:30:47.206424+00,2026-01-12 16:30:47.20672+00,FREE,GY0042,53440.00,KRW,53440.00,53440.00,0.00,
0d1d57ea-6af4-4024-9d88-89c4dcc7ff77,b3a97a88-865a-49b4-a161-10daa62bae07,64947aba-2af5-466f-9b0b-f3690435ab84,4,2026-01-12 16:30:47.174622+00,2026-01-12 16:30:47.174914+00,FREE,604257W4MV21070,417960.00,KRW,417960.00,417960.00,0.00,
65313e03-f690-4720-921c-b7aca5e843fc,e1fd5b0c-0121-4b3d-b766-7f4c4cc931ae,f5c86c4a-0d23-4df5-a13a-ee49bc57651c,6,2026-01-12 16:30:47.141086+00,2026-01-12 16:30:47.141394+00,FREE,553770WHGP79086,424340.00,KRW,424340.00,424340.00,0.00,
82977300-67d6-471a-87d9-389ad353c95d,a10e4298-ac86-40d5-85c7-04940f6f659a,06fa89bc-1bdc-4eac-985e-df3f4539fb8a,46,2026-01-12 16:30:47.10338+00,2026-01-12 16:30:47.103626+00,FREE,HQ8717,135640.00,KRW,135640.00,135640.00,0.00,
23bfa945-2e1d-4b5c-b2b8-536a6705942e,7020eb52-73c9-4957-9089-7b0ecc09c5f8,484e7305-ac01-41a0-bd5f-ec581b72efd9,10,2026-01-12 16:30:47.07212+00,2026-01-12 16:30:47.072376+00,FREE,GX1331,95764.02,KRW,95764.02,95764.02,0.00,
25cb09af-db5f-4599-85c7-61dbb9223670,b97ee496-8887-43e9-b1df-3eef0f62d603,88b5a38e-6652-48e7-a356-b7dae900a5d2,22,2026-01-12 16:30:47.030558+00,2026-01-12 16:30:47.031022+00,FREE,GZ8872,92325.93,KRW,92325.93,92325.93,0.00,
4945632b-dbeb-455f-a134-a80f32b6c3ba,cdd6cf2d-ab5c-4f46-ad6c-f784781d5d72,bef724ee-1c11-430f-8627-25c950133e93,36,2026-01-12 16:30:46.99596+00,2026-01-12 16:30:46.996232+00,FREE,IG9653,70028.57,KRW,70028.57,70028.57,0.00,
bfc5e93d-5e17-48f3-9e32-5bea6a2aabc5,c89630eb-29ff-42ce-8a46-425c9a4df528,d68fafe2-a3fe-4114-a463-4cfdcdca72fd,27,2026-01-12 16:30:46.960681+00,2026-01-12 16:30:46.960944+00,FREE,A11489C,57824.34,KRW,57824.34,57824.34,0.00,
6f4ed12e-bcf0-46ea-abbf-993dfc3ac8c0,e38dc0f6-53a1-424f-8e76-9964a08c7ed5,d34b0843-61a2-4a78-b941-76a7dda2e1f2,304,2026-01-12 16:30:46.928534+00,2026-01-12 16:30:46.928924+00,FREE,HF2898-100,77580.00,KRW,77580.00,77572.70,7.30,
2550ee7d-e13d-478d-bd47-2088e1f0ec31,db8f308f-819f-4005-9167-97ef6d575efb,fc8a9d54-1605-4f0f-a8d9-a32009ca2b8c,30,2026-01-12 16:30:46.897069+00,2026-01-12 16:30:46.897356+00,FREE,나이키 에어맥스 95 OG 브라이트 만다린,248000.00,KRW,248000.00,241354.50,6645.50,
36fd7445-1348-44c9-aef1-5a961f735d8d,b513392f-e238-4aba-8b38-987878e26132,19c03091-e280-41b2-a5e4-6acb7fbef3ac,27,2026-01-12 16:30:46.865268+00,2026-01-12 16:30:46.865551+00,FREE,나이키 줌 보메로 5 포톤 더스트 그리드아이언,124500.00,KRW,124500.00,123000.00,1500.00,
8fb9aabe-2523-4a56-883d-a1a69f6143ed,7b567009-a0d9-441f-a3a0-c2312c0653e5,5272c5cd-2c4b-40b5-ab9c-9653de378fa5,272,2026-01-12 16:30:46.824753+00,2026-01-12 16:30:46.825075+00,FREE,FQ8903-002,41300.00,KRW,41300.00,40600.00,700.00,
52f4cdb1-953d-4444-a22b-e878e6d05d06,9d5ffc46-169c-4e1b-929d-9fba594fb8e5,922591dd-0bd0-4b38-a631-9d2ff4b59142,241,2026-01-12 16:30:46.791232+00,2026-01-12 16:30:46.79149+00,FREE,IE7052,40500.00,KRW,40500.00,39000.00,1500.00,
ee2f3a33-af91-416b-bdba-55d91db1480d,0a2844ba-a7c6-4f44-a785-9170d976a177,f2e013d6-697c-4089-8aeb-33477f81ccea,71,2026-01-12 16:30:46.760825+00,2026-01-12 16:30:46.76119+00,FREE,JM9251,60000.00,KRW,60000.00,57000.00,3000.00,
c568d2a4-047e-4777-afdf-d6aacd05659e,4e1820b5-33fa-43df-b6f0-3db309e0b48e,e0f1c29a-6406-4d63-93e5-9600b617d9ed,3,2026-01-12 16:30:46.72825+00,2026-01-12 16:30:46.728558+00,FREE,JS1833,290000.00,KRW,290000.00,278412.70,11587.30,
7c1b92f6-4b72-4852-8027-ddcb6071699a,f2e584a6-1c60-4034-893c-caa05bc17639,e64a2e6f-e25c-4e99-9971-7d3aa2eb9c03,14,2026-01-12 16:30:46.695709+00,2026-01-12 16:30:46.696+00,FREE,207937-001,46000.00,KRW,46000.00,41735.45,4264.55,
3fd51e17-50d2-4845-b555-6e21d6da581d,aff156f8-5216-400f-baad-8a988efcdd82,4b3e8b20-6cd5-4fbb-880a-94434bd7d51f,20,2026-01-12 16:30:46.666028+00,2026-01-12 16:30:46.666369+00,FREE,10001-2Y2,30000.00,KRW,30000.00,28835.98,1164.02,
533c5bfa-869f-4eca-af89-474dcb94fb8a,123eee61-5d97-4f2e-8b61-a39a6cd03c1e,cfc74d4e-fa8f-461d-8ca4-6905e118efa3,91,2026-01-12 16:30:46.631251+00,2026-01-12 16:30:46.631762+00,FREE,10001-001,30000.00,KRW,30000.00,27830.69,2169.31,
9a6f86be-1911-4991-8aff-a6c581d74a2c,2f985661-e54c-43ac-b843-fbe9ec5c9d52,bcf3972b-9b37-4964-8e42-c3e83e1fe4ac,1,2026-01-12 16:30:46.597177+00,2026-01-12 16:30:46.59738+00,FREE,IF9419,131000.00,KRW,131000.00,127592.59,3407.41,
938598fd-485d-4489-97cb-0a3cf58fda07,194e035b-2524-41dc-918f-35fdc82743ab,f2214ea5-3ca9-4330-8f36-f0f8a9348b60,242,2026-01-12 16:30:46.566186+00,2026-01-12 16:30:46.566415+00,FREE,HQ1932-001,54000.00,KRW,54000.00,52708.99,1291.01,
dfb7fc32-f030-4c63-bae2-6ec1107bfbfe,cea03c20-962d-4cc2-839d-2c13073eef01,922591dd-0bd0-4b38-a631-9d2ff4b59142,960,2026-01-12 16:30:46.534737+00,2026-01-12 16:30:46.535051+00,FREE,IE7052,41500.00,KRW,41500.00,40777.78,722.22,
76caf220-6031-4d71-8ba6-4c4ea493572b,2469beaa-ba20-4329-9009-4d727173206b,bcf3972b-9b37-4964-8e42-c3e83e1fe4ac,92,2026-01-12 16:30:46.500749+00,2026-01-12 16:30:46.501036+00,FREE,IF9419,131000.00,KRW,131000.00,127592.59,3407.41,
36e7ec4d-c200-4535-b2e8-0805035719a7,1b152142-5204-4c0a-8124-5ac349379855,9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,45,2026-01-12 16:30:46.472335+00,2026-01-12 16:30:46.472565+00,FREE,아디다스 버뮤다 글로우 핑크,52500.00,KRW,52500.00,53190.48,-690.48,
86c0157f-f25b-43e2-9a82-ce21bce71dbb,521d120a-ffda-4c22-8b1b-73e50d529fe0,1d26b921-b491-41ad-99b9-4a7416883e77,160,2026-01-12 16:30:46.44042+00,2026-01-12 16:30:46.440695+00,FREE,IU5011,52800.00,KRW,52800.00,51758.73,1041.27,
