product_id,size,quantity,reserved_quantity,location,min_stock_level,last_updated,id,created_at,updated_at,is_defective,defect_reason,defect_marked_at,defect_image_url,defect_quantity
07f68bfa-03b1-437c-8bb7-0ff49e9e9670,245,33,0,,0,2026-01-12 07:43:33.952225,2e277c1c-ef79-4fe2-9424-58d724426b70,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
07f68bfa-03b1-437c-8bb7-0ff49e9e9670,260,4,0,,0,2026-01-12 07:43:33.952225,cef350e7-77d9-4517-90ef-b553e641f053,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
a71b1271-8730-46f5-8b2b-8c1375644870,235,41,0,,0,2026-01-12 07:43:33.952225,8bebcd31-74c2-4f17-add6-863531e4f095,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
a71b1271-8730-46f5-8b2b-8c1375644870,245,34,0,,0,2026-01-12 07:43:33.952225,9cf25aff-81c6-4cb1-bada-9c4563764f6d,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
a71b1271-8730-46f5-8b2b-8c1375644870,250,37,0,,0,2026-01-12 07:43:33.952225,b317e240-b918-4296-9f53-ae41889a7239,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
a71b1271-8730-46f5-8b2b-8c1375644870,255,20,0,,0,2026-01-12 07:43:33.952225,7b4b2102-008e-41a9-aaaf-728cc0402b1e,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
922591dd-0bd0-4b38-a631-9d2ff4b59142,225,207,0,,0,2026-01-12 07:43:33.952225,7a91d20f-2e90-4b4b-bbc5-b0e39d6bfdb3,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
922591dd-0bd0-4b38-a631-9d2ff4b59142,235,575,0,,0,2026-01-12 07:43:33.952225,ed0b7f58-5e0a-4c34-b330-068428b39722,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
922591dd-0bd0-4b38-a631-9d2ff4b59142,245,794,0,,0,2026-01-12 07:43:33.952225,9d794e8e-515d-4137-a33d-18bb19fcf0cc,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
922591dd-0bd0-4b38-a631-9d2ff4b59142,275,12,0,,0,2026-01-12 07:43:33.952225,98904abd-b0bf-487b-8a74-1260ad7a67ac,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
9e2fe4fe-e159-45c9-af21-d077c911bd9b,235,3,0,,0,2026-01-12 07:43:33.952225,4528b311-89d4-41e2-8651-5332c1e64dff,2026-01-12 07:43:17.80296,2026-01-12 07:43:17.80296,f,,,,0
9e2fe4fe-e159-45c9-af21-d077c911bd9b,245,3,0,,0,2026-01-12 07:43:33.952225,7aa186e1-59ce-4180-9f12-7356a4313624,2026-01-12 07:43:17.80296,2026-01-12 07:43:17.80296,f,,,,0
a9d04dde-351c-4f73-8a2b-0ae69b30272a,270,3,0,,0,2026-01-12 07:43:33.952225,46e23c1f-3697-433f-ab4c-f877e738f28a,2026-01-12 07:43:17.80296,2026-01-12 07:43:17.80296,f,,,,0
a9d04dde-351c-4f73-8a2b-0ae69b30272a,275,3,0,,0,2026-01-12 07:43:33.952225,cdfa4611-907e-4e49-9e72-c40c6c54c0cc,2026-01-12 07:43:17.80296,2026-01-12 07:43:17.80296,f,,,,0
a9d04dde-351c-4f73-8a2b-0ae69b30272a,300,2,0,,0,2026-01-12 07:43:33.952225,91f3f93b-e450-4700-893b-b95ba46a77a5,2026-01-12 07:43:17.80296,2026-01-12 07:43:17.80296,f,,,,0
9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,275,62,0,,0,2026-01-12 07:43:33.952225,4d094e98-02ea-4cba-a4bc-2d8f13abf8e6,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
b44746d3-2e1f-4402-9c35-88177a448779,280,14,0,,0,2026-01-12 07:43:33.952225,ff2b96c6-d578-46f1-9eb9-2127a6abc61c,2026-01-12 07:23:29.687633,2026-01-12 07:23:29.687633,f,,,,0
b44746d3-2e1f-4402-9c35-88177a448779,285,26,0,,0,2026-01-12 07:43:33.952225,f0a776df-f4dd-4b7d-9b8c-8dcdd7037602,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
da2f36b4-f7d1-4a74-8f14-a9cf3c16c7c9,275,1,0,,0,2026-01-12 07:43:33.952225,94f7a39a-9040-4d95-86da-4b5632ed5db0,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
da2f36b4-f7d1-4a74-8f14-a9cf3c16c7c9,260,1,0,,0,2026-01-12 07:43:33.952225,6e3fbfe8-87aa-4ad1-b222-2fb1901465c5,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
be8b451a-510f-44c0-8985-24cbf9b825ba,285,2,0,,0,2026-01-12 07:43:33.952225,be626cb6-0af0-40c7-8e10-1d8cd72517fd,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
be8b451a-510f-44c0-8985-24cbf9b825ba,280,9,0,,0,2026-01-12 07:43:33.952225,01c4a38b-9297-413e-af11-553f1f489695,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
be8b451a-510f-44c0-8985-24cbf9b825ba,275,6,0,,0,2026-01-12 07:43:33.952225,dd84439f-6c5d-4b1f-ac02-ac8d5cdbde88,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
be8b451a-510f-44c0-8985-24cbf9b825ba,270,8,0,,0,2026-01-12 07:43:33.952225,d75fe594-957a-49e6-bc71-56f6c4d25916,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
be8b451a-510f-44c0-8985-24cbf9b825ba,265,5,0,,0,2026-01-12 07:43:33.952225,c20b823b-9eb7-48a9-868f-d2e3990deb3c,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
be8b451a-510f-44c0-8985-24cbf9b825ba,260,7,0,,0,2026-01-12 07:43:33.952225,f626ec07-0b5a-4900-a133-a12066c7105a,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
be8b451a-510f-44c0-8985-24cbf9b825ba,255,9,0,,0,2026-01-12 07:43:33.952225,58cc2fed-ef3d-4a52-91be-54f0ccec84c9,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
be8b451a-510f-44c0-8985-24cbf9b825ba,250,14,0,,0,2026-01-12 07:43:33.952225,d8dd3616-6320-41c2-953b-16c4cc3ece0d,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
be8b451a-510f-44c0-8985-24cbf9b825ba,245,7,0,,0,2026-01-12 07:43:33.952225,d105bfc8-d0d6-4707-93df-bbbe497ee201,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
be8b451a-510f-44c0-8985-24cbf9b825ba,240,6,0,,0,2026-01-12 07:43:33.952225,e8b45f60-28b1-4db8-a9f3-949187b6faa4,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
be8b451a-510f-44c0-8985-24cbf9b825ba,235,11,0,,0,2026-01-12 07:43:33.952225,836874a4-3e4a-41d1-8e00-a9f2a5643d99,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
be8b451a-510f-44c0-8985-24cbf9b825ba,230,6,0,,0,2026-01-12 07:43:33.952225,fa4edb1f-e9a8-4671-bc0e-2e798f3b40e1,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
be8b451a-510f-44c0-8985-24cbf9b825ba,225,2,0,,0,2026-01-12 07:43:33.952225,1e2ba0d1-4bad-467e-a457-4eeedbbf8313,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
eff3cfaa-b8ed-451a-be63-02ea8eddab8c,220,21,0,,0,2026-01-12 07:43:33.952225,5a89b6de-67fb-490a-b3c0-3db9889bf4fe,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
9b4ffbe5-45c2-4f04-a4c9-e317b497ac7d,265,1,0,,0,2026-01-12 07:43:33.952225,9ada7e00-a4d7-48c1-87ff-1af30c416cfc,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
9b4ffbe5-45c2-4f04-a4c9-e317b497ac7d,260,34,0,,0,2026-01-12 07:43:33.952225,10bfa657-49c7-4350-83d1-c55e65475c01,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
9b4ffbe5-45c2-4f04-a4c9-e317b497ac7d,255,163,0,,0,2026-01-12 07:43:33.952225,dbfe488f-0cc4-4d12-adaa-a47ea52660c9,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
9b4ffbe5-45c2-4f04-a4c9-e317b497ac7d,250,472,0,,0,2026-01-12 07:43:33.952225,40601ab9-82db-4f13-afd2-4435fc4f243c,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
9b4ffbe5-45c2-4f04-a4c9-e317b497ac7d,245,548,0,,0,2026-01-12 07:43:33.952225,cc92ad36-8fbb-4a60-90a7-2e0094470e36,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
9b4ffbe5-45c2-4f04-a4c9-e317b497ac7d,240,387,0,,0,2026-01-12 07:43:33.952225,e0107b71-b319-40bd-83c4-aaa9a195a1c1,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
9b4ffbe5-45c2-4f04-a4c9-e317b497ac7d,235,106,0,,0,2026-01-12 07:43:33.952225,19582673-de79-460c-a7a9-6fcb72b907e6,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
922591dd-0bd0-4b38-a631-9d2ff4b59142,265,98,0,,0,2026-01-12 07:43:33.952225,c11e7d5e-744b-4b7e-8ab5-d7c8694561cd,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
922591dd-0bd0-4b38-a631-9d2ff4b59142,255,252,0,,0,2026-01-12 07:43:33.952225,b55d2f56-b9a0-4715-b321-372eb04dc770,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
922591dd-0bd0-4b38-a631-9d2ff4b59142,240,79,0,,0,2026-01-12 07:43:33.952225,573b7030-3c4f-4f49-b57e-a1239180b225,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
922591dd-0bd0-4b38-a631-9d2ff4b59142,230,108,0,,0,2026-01-12 07:43:33.952225,ad3fa9ac-d580-4c08-b9d3-46a611fdf605,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
922591dd-0bd0-4b38-a631-9d2ff4b59142,250,1,0,,0,2026-01-12 07:43:33.952225,8513b6f3-ecce-49c0-8f35-3c30124ff48e,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
e0f1c29a-6406-4d63-93e5-9600b617d9ed,240,1,0,,0,2026-01-12 07:43:33.952225,6e065c67-d446-4b18-b368-8ba34ccabc6a,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
f4da0435-df15-475b-8ea2-3e22e9275f2b,250,1,0,,0,2026-01-12 07:43:33.952225,83cb31cc-998c-43a2-a4e1-3a105c5e5399,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a7168433-e44a-45ca-aab4-c66d293a6d33,285,6,0,,0,2026-01-12 07:43:33.952225,191fe2cd-5c3c-44b3-b40a-bd90678722e6,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a7168433-e44a-45ca-aab4-c66d293a6d33,280,4,0,,0,2026-01-12 07:43:33.952225,bdd10822-8f37-440c-a666-db77fe53bc4f,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a7168433-e44a-45ca-aab4-c66d293a6d33,275,8,0,,0,2026-01-12 07:43:33.952225,7d3bf9b9-22c0-4cfa-bb2a-ff26afda55f9,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a7168433-e44a-45ca-aab4-c66d293a6d33,270,18,0,,0,2026-01-12 07:43:33.952225,28b3a2bf-60bf-4d0d-8a1b-95f9a4dd9399,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a7168433-e44a-45ca-aab4-c66d293a6d33,265,16,0,,0,2026-01-12 07:43:33.952225,486e7e1b-924a-4e8e-a408-b5d3bd222248,2026-01-12 07:31:19.606785,2026-01-12 07:31:19.606785,f,,,,0
a7168433-e44a-45ca-aab4-c66d293a6d33,260,14,0,,0,2026-01-12 07:43:33.952225,bd687e3f-5988-4e06-9e1f-ac4f0dc62229,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a7168433-e44a-45ca-aab4-c66d293a6d33,255,8,0,,0,2026-01-12 07:43:33.952225,de1f8aa5-26e9-4deb-9570-91adfac6b2d0,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
a7168433-e44a-45ca-aab4-c66d293a6d33,250,6,0,,0,2026-01-12 07:43:33.952225,fe59924f-59f2-4897-b058-9ca8c4f47f20,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
cfa1265f-f444-4222-b865-6dbb1c67b302,265,44,0,,0,2026-01-12 07:43:33.952225,60e28172-70be-49ac-8fc2-8b046809a966,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
cfa1265f-f444-4222-b865-6dbb1c67b302,260,328,0,,0,2026-01-12 07:43:33.952225,8bd83017-29a4-40ee-a2d5-3781abc64637,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
cfa1265f-f444-4222-b865-6dbb1c67b302,255,525,0,,0,2026-01-12 07:43:33.952225,b65c79f7-5164-4742-8d06-f3700f0b599f,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
cfa1265f-f444-4222-b865-6dbb1c67b302,250,906,0,,0,2026-01-12 07:43:33.952225,95cc425a-29c6-487d-8902-4551e56b2de4,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
cfa1265f-f444-4222-b865-6dbb1c67b302,245,780,0,,0,2026-01-12 07:43:33.952225,e65161f3-0aa5-4652-b22f-5db3cc3aefc2,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
66112c0d-20c0-401e-93cd-0b8d4a53ea80,270,2,0,,0,2026-01-12 07:43:33.952225,a2ffabca-b6b5-4603-8f62-2deb65ef14ee,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
66112c0d-20c0-401e-93cd-0b8d4a53ea80,260,1,0,,0,2026-01-12 07:43:33.952225,733ccfcd-8d17-4b26-9b04-c61d84ff6ec7,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
cfa1265f-f444-4222-b865-6dbb1c67b302,240,436,0,,0,2026-01-12 07:43:33.952225,0d1b2a88-d2e4-4627-9c82-1635903d55f2,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
bc28b3b5-953a-4c03-8148-3c9146a7929c,265,32,0,,0,2026-01-12 07:43:33.952225,471570e1-9e5a-4b10-b7b7-eea0ffc26965,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
bc28b3b5-953a-4c03-8148-3c9146a7929c,260,409,0,,0,2026-01-12 07:43:33.952225,4635e526-63df-456e-bb74-696b0e820baf,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
bc28b3b5-953a-4c03-8148-3c9146a7929c,255,627,0,,0,2026-01-12 07:43:33.952225,5507bf07-f924-4708-b8cc-5f98dc65e5c8,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
bc28b3b5-953a-4c03-8148-3c9146a7929c,250,818,0,,0,2026-01-12 07:43:33.952225,fbd03268-b346-404e-8e05-754b663f88bd,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
bc28b3b5-953a-4c03-8148-3c9146a7929c,245,817,0,,0,2026-01-12 07:43:33.952225,646d0154-a95d-40dd-a4f2-c85a8b239282,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
bc28b3b5-953a-4c03-8148-3c9146a7929c,240,722,0,,0,2026-01-12 07:43:33.952225,a8764d5c-18d5-4915-bc4c-d7455b54e82d,2026-01-12 07:23:07.258502,2026-01-12 07:23:07.258502,f,,,,0
bc28b3b5-953a-4c03-8148-3c9146a7929c,235,146,0,,0,2026-01-12 07:43:33.952225,8df4a654-38f9-44ac-9183-4a6fbed09a49,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
d79ca8c0-11aa-4665-8037-69f0f6888531,280,66,0,,0,2026-01-12 07:43:33.952225,634b154d-ea3a-4d00-a420-13ab1b864f71,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
d79ca8c0-11aa-4665-8037-69f0f6888531,275,105,0,,0,2026-01-12 07:43:33.952225,14571f41-e757-4eaa-8c2b-226092a93ddf,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
d79ca8c0-11aa-4665-8037-69f0f6888531,270,102,0,,0,2026-01-12 07:43:33.952225,96350521-2ab5-4f08-bacb-82d023dce4a9,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
d79ca8c0-11aa-4665-8037-69f0f6888531,265,135,0,,0,2026-01-12 07:43:33.952225,28b46234-56cc-4c6f-b4c3-69740a8175c7,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
d79ca8c0-11aa-4665-8037-69f0f6888531,260,155,0,,0,2026-01-12 07:43:33.952225,2590cb8b-b6c7-4ac6-88e1-bf4d4a0fd756,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
a28bb806-8f8f-425d-a39d-ec36ce711b92,275,46,0,,0,2026-01-12 07:43:33.952225,0575273d-35d4-402c-a58f-ac4465d1e3b0,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
a28bb806-8f8f-425d-a39d-ec36ce711b92,270,158,0,,0,2026-01-12 07:43:33.952225,2cab2050-74fe-4555-847f-3d8efa1f5ed8,2026-01-12 07:22:18.112815,2026-01-12 07:22:18.112815,f,,,,0
080ce405-c4c1-4fdf-9d7d-6c5147b263f1,285,2,0,,0,2026-01-12 07:43:33.952225,fae8441e-12b2-4555-a6bf-87d1a02981a6,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
080ce405-c4c1-4fdf-9d7d-6c5147b263f1,280,5,0,,0,2026-01-12 07:43:33.952225,4dd524ff-9caf-472f-ae22-28b499c89e8b,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
080ce405-c4c1-4fdf-9d7d-6c5147b263f1,275,1,0,,0,2026-01-12 07:43:33.952225,300fc212-deff-4560-a506-efd51970fe76,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
080ce405-c4c1-4fdf-9d7d-6c5147b263f1,270,7,0,,0,2026-01-12 07:43:33.952225,1988d088-0877-4d1c-a568-2505961b5d3e,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
080ce405-c4c1-4fdf-9d7d-6c5147b263f1,265,8,0,,0,2026-01-12 07:43:33.952225,4123ad64-fd0c-497f-a19e-61bb5e1f8299,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
080ce405-c4c1-4fdf-9d7d-6c5147b263f1,260,7,0,,0,2026-01-12 07:43:33.952225,ed8b572a-cb6d-4e8e-a485-ef0d650a23e3,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
2a0be2d3-9b64-4082-bc35-3b18f6ed5ddd,265,30,0,,0,2026-01-12 07:43:33.952225,b4fbc656-e969-40c6-9e1b-b978c2b21049,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
2a0be2d3-9b64-4082-bc35-3b18f6ed5ddd,260,30,0,,0,2026-01-12 07:43:33.952225,e3ec1e0c-9c5b-4952-b858-3bac7804e945,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
2a0be2d3-9b64-4082-bc35-3b18f6ed5ddd,250,40,0,,0,2026-01-12 07:43:33.952225,ccb9bbfd-464b-47c6-a73b-3c15eea72925,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
2a0be2d3-9b64-4082-bc35-3b18f6ed5ddd,245,50,0,,0,2026-01-12 07:43:33.952225,fe8a71f0-bdca-423b-bc78-8f577f69fd66,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
2a0be2d3-9b64-4082-bc35-3b18f6ed5ddd,240,80,0,,0,2026-01-12 07:43:33.952225,310a228d-3c20-4af6-968f-42ca20c34813,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
2a0be2d3-9b64-4082-bc35-3b18f6ed5ddd,235,80,0,,0,2026-01-12 07:43:33.952225,541f6012-1461-4c99-8b5e-99ae87138503,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
2a0be2d3-9b64-4082-bc35-3b18f6ed5ddd,230,83,0,,0,2026-01-12 07:43:33.952225,47f6ea1f-8abe-4b13-9761-c1cc2814ff19,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
2a0be2d3-9b64-4082-bc35-3b18f6ed5ddd,225,40,0,,0,2026-01-12 07:43:33.952225,13b22b53-5145-4e23-a14e-6695a561e812,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
2a0be2d3-9b64-4082-bc35-3b18f6ed5ddd,220,30,0,,0,2026-01-12 07:43:33.952225,0dc32679-a7ee-4698-bcf8-81303455ce4a,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
83a1b86d-6ad1-4a5f-9bae-c213c33d7dee,280,4,0,,0,2026-01-12 07:43:33.952225,af07da55-2d67-4f12-a569-e3eecec9278d,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
83a1b86d-6ad1-4a5f-9bae-c213c33d7dee,275,3,0,,0,2026-01-12 07:43:33.952225,bb67306e-4325-42e4-b048-34bc42313e8c,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
83a1b86d-6ad1-4a5f-9bae-c213c33d7dee,270,4,0,,0,2026-01-12 07:43:33.952225,470b524d-787d-430a-9b16-cb5f22ef5690,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
83a1b86d-6ad1-4a5f-9bae-c213c33d7dee,265,3,0,,0,2026-01-12 07:43:33.952225,02ba565b-6f5c-4fb8-b77f-5a45b4f79ed4,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,250,364,0,,0,2026-01-12 07:43:33.952225,b11a8279-0c95-418e-8ac7-72356738522d,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,245,777,0,,0,2026-01-12 07:43:33.952225,d84df937-7162-4b37-afa5-7edf16e8bcd5,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,240,1087,0,,0,2026-01-12 07:43:33.952225,c4050519-d982-42ed-b181-0500abc9e9ba,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,235,980,0,,0,2026-01-12 07:43:33.952225,454bdc8e-220b-47fb-9c82-1f65d81cc6a0,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,230,809,0,,0,2026-01-12 07:43:33.952225,7388ff30-b3da-4472-a0de-e14967357e15,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,225,564,0,,0,2026-01-12 07:43:33.952225,b03d930a-6672-4844-8c95-97787d6a92d5,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
9d4d2b5f-ac7e-4cc0-acc9-eac149fd2180,220,412,0,,0,2026-01-12 07:43:33.952225,adce6cf6-0b4d-49cb-a471-221e578c20d9,2026-01-12 07:22:57.69338,2026-01-12 07:22:57.69338,f,,,,0
bc28b3b5-953a-4c03-8148-3c9146a7929c,230,67,0,,0,2026-01-12 07:43:33.952225,5330fcbb-37b1-424e-af38-1f38f2a32ac8,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
bc28b3b5-953a-4c03-8148-3c9146a7929c,225,55,0,,0,2026-01-12 07:43:33.952225,e7e25e8a-cf3a-4d0a-9189-77cd45b1c3c7,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
bc28b3b5-953a-4c03-8148-3c9146a7929c,220,8,0,,0,2026-01-12 07:43:33.952225,c94081e8-cbcd-49ba-8b78-e911b7b59cf7,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
f6dbbe09-5271-493b-bc71-0d09163d4913,225,94,0,,0,2026-01-12 07:43:33.952225,ecbbd048-f881-442a-b3ed-f1eac2e3dcd0,2026-01-12 07:23:17.841043,2026-01-12 07:23:17.841043,f,,,,0
2a0be2d3-9b64-4082-bc35-3b18f6ed5ddd,285,8,0,,0,2026-01-12 07:43:33.952225,45991039-a0e4-4cc2-a1c2-3d432f7d80a2,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
2a0be2d3-9b64-4082-bc35-3b18f6ed5ddd,280,20,0,,0,2026-01-12 07:43:33.952225,db011131-ddc2-4eef-afff-cc2945da0730,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
2a0be2d3-9b64-4082-bc35-3b18f6ed5ddd,275,20,0,,0,2026-01-12 07:43:33.952225,71999ecc-f80d-4c1a-96c6-8a7f557befc5,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
2a0be2d3-9b64-4082-bc35-3b18f6ed5ddd,270,30,0,,0,2026-01-12 07:43:33.952225,67c551ad-8231-4150-aded-59a8f8b307c1,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
2a0be2d3-9b64-4082-bc35-3b18f6ed5ddd,255,20,0,,0,2026-01-12 07:43:33.952225,7adcebc0-63b2-43a6-be41-aa9617c96aa4,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
d4bc9dc3-c64a-4a65-95e8-6d6bea6beb1e,245,20,0,,0,2026-01-12 07:43:33.952225,35066159-8f2c-43fa-9709-894f317aee84,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
d4bc9dc3-c64a-4a65-95e8-6d6bea6beb1e,240,80,0,,0,2026-01-12 07:43:33.952225,e5994530-5a7d-48ae-9b44-0acbbe8fae6b,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
d4bc9dc3-c64a-4a65-95e8-6d6bea6beb1e,235,60,0,,0,2026-01-12 07:43:33.952225,abab3120-1d50-45c6-acfc-3fdf35e0675d,2026-01-12 07:43:33.952225,2026-01-12 07:43:33.952225,f,,,,0
